number,season,episode,airdate,title,tvmaze link
64,3,11,03 Jul 08,"The Jet-Black Signal Fire","https://www.tvmaze.com/episodes/44003/naruto-shippuuden-3x11-the-jet-black-signal-fire"
65,3,12,03 Jul 08,"Lockdown of Darkness","https://www.tvmaze.com/episodes/44004/naruto-shippuuden-3x12-lockdown-of-darkness"
66,3,13,10 Jul 08,"Revived Souls","https://www.tvmaze.com/episodes/44005/naruto-shippuuden-3x13-revived-souls"
67,3,14,24 Jul 08,"Everyone's Struggle to the Death","https://www.tvmaze.com/episodes/44006/naruto-shippuuden-3x14-everyones-struggle-to-the-death"
68,3,15,31 Jul 08,"Moment of Awakening","https://www.tvmaze.com/episodes/44007/naruto-shippuuden-3x15-moment-of-awakening"
69,3,16,31 Jul 08,"Despair","https://www.tvmaze.com/episodes/44008/naruto-shippuuden-3x16-despair"
70,3,17,07 Aug 08,"Resonance","https://www.tvmaze.com/episodes/44009/naruto-shippuuden-3x17-resonance"
71,3,18,14 Aug 08,"My Friend","https://www.tvmaze.com/episodes/44010/naruto-shippuuden-3x18-my-friend"
72,4,1,21 Aug 08,"The Quietly Approaching Threat","https://www.tvmaze.com/episodes/44011/naruto-shippuuden-4x01-the-quietly-approaching-threat"
73,4,2,28 Aug 08,"Akatsuki's Invasion","https://www.tvmaze.com/episodes/44012/naruto-shippuuden-4x02-akatsukis-invasion"
74,4,3,04 Sep 08,"Under the Starry Sky","https://www.tvmaze.com/episodes/44013/naruto-shippuuden-4x03-under-the-starry-sky"
75,4,4,11 Sep 08,"The Old Monk's Prayer","https://www.tvmaze.com/episodes/44014/naruto-shippuuden-4x04-the-old-monks-prayer"
76,4,5,25 Sep 08,"The Next Step","https://www.tvmaze.com/episodes/44015/naruto-shippuuden-4x05-the-next-step"
77,4,6,25 Sep 08,"Climbing Silver","https://www.tvmaze.com/episodes/44016/naruto-shippuuden-4x06-climbing-silver"
78,4,7,02 Oct 08,"The Judgment","https://www.tvmaze.com/episodes/44017/naruto-shippuuden-4x07-the-judgment"
79,4,8,02 Oct 08,"Unfulfilled Scream","https://www.tvmaze.com/episodes/44018/naruto-shippuuden-4x08-unfulfilled-scream"
80,4,9,16 Oct 08,"Last Words","https://www.tvmaze.com/episodes/44019/naruto-shippuuden-4x09-last-words"
81,4,10,23 Oct 08,"Sad News","https://www.tvmaze.com/episodes/44020/naruto-shippuuden-4x10-sad-news"
82,4,11,30 Oct 08,"Team 10","https://www.tvmaze.com/episodes/44021/naruto-shippuuden-4x11-team-10"
83,4,12,06 Nov 08,"Target: Locked On","https://www.tvmaze.com/episodes/44022/naruto-shippuuden-4x12-target-locked-on"
84,4,13,13 Nov 08,"Kakuzu's Abilities","https://www.tvmaze.com/episodes/44023/naruto-shippuuden-4x13-kakuzus-abilities"
85,4,14,20 Nov 08,"Terrifying Secret","https://www.tvmaze.com/episodes/44024/naruto-shippuuden-4x14-terrifying-secret"
86,4,15,04 Dec 08,"Shikamaru's Genius","https://www.tvmaze.com/episodes/44025/naruto-shippuuden-4x15-shikamarus-genius"
87,4,16,04 Dec 08,"When You Curse Someone, You Dig Your Own Grave","https://www.tvmaze.com/episodes/44026/naruto-shippuuden-4x16-when-you-curse-someone-you-dig-your-own-grave"
88,4,17,11 Dec 08,"Wind Release: Rasenshuriken!","https://www.tvmaze.com/episodes/44027/naruto-shippuuden-4x17-wind-release-rasenshuriken"
89,5,1,18 Dec 08,"The Price of Power","https://www.tvmaze.com/episodes/44028/naruto-shippuuden-5x01-the-price-of-power"
90,5,2,25 Dec 08,"A Shinobi's Determination","https://www.tvmaze.com/episodes/44029/naruto-shippuuden-5x02-a-shinobis-determination"
91,5,3,08 Jan 09,"Orochimaru's Hideout Discovered","https://www.tvmaze.com/episodes/44030/naruto-shippuuden-5x03-orochimarus-hideout-discovered"
92,5,4,15 Jan 09,"Encounter","https://www.tvmaze.com/episodes/44031/naruto-shippuuden-5x04-encounter"
93,5,5,22 Jan 09,"Connecting Hearts","https://www.tvmaze.com/episodes/44032/naruto-shippuuden-5x05-connecting-hearts"
94,5,6,29 Jan 09,"A Night of Rain","https://www.tvmaze.com/episodes/44033/naruto-shippuuden-5x06-a-night-of-rain"
95,5,7,05 Feb 09,"The Two Charms","https://www.tvmaze.com/episodes/44034/naruto-shippuuden-5x07-the-two-charms"
96,5,8,12 Feb 09,"The Unseeing Enemy","https://www.tvmaze.com/episodes/44035/naruto-shippuuden-5x08-the-unseeing-enemy"
97,5,9,19 Feb 09,"The Labyrinth of Distorted Reflection","https://www.tvmaze.com/episodes/44036/naruto-shippuuden-5x09-the-labyrinth-of-distorted-reflection"
98,5,10,26 Feb 09,"The Target Appears","https://www.tvmaze.com/episodes/44037/naruto-shippuuden-5x10-the-target-appears"
99,5,11,05 Mar 09,"Raging Tailed Beast","https://www.tvmaze.com/episodes/44038/naruto-shippuuden-5x11-raging-tailed-beast"
100,5,12,12 Mar 09,"Inside the Mist","https://www.tvmaze.com/episodes/44039/naruto-shippuuden-5x12-inside-the-mist"
101,5,13,26 Mar 09,"Everyone's Feelings","https://www.tvmaze.com/episodes/44040/naruto-shippuuden-5x13-everyones-feelings"
102,5,14,26 Mar 09,"Regroup!","https://www.tvmaze.com/episodes/44041/naruto-shippuuden-5x14-regroup"
103,5,15,09 Apr 09,"The Four-Corner Sealing Barrier","https://www.tvmaze.com/episodes/44042/naruto-shippuuden-5x15-the-four-corner-sealing-barrier"
104,5,16,09 Apr 09,"Breaking the Crystal Release","https://www.tvmaze.com/episodes/44043/naruto-shippuuden-5x16-breaking-the-crystal-release"
105,5,17,16 Apr 09,"The Battle Over the Barrier","https://www.tvmaze.com/episodes/44044/naruto-shippuuden-5x17-the-battle-over-the-barrier"
106,5,18,23 Apr 09,"Red Camellia","https://www.tvmaze.com/episodes/44045/naruto-shippuuden-5x18-red-camellia"
107,5,19,30 Apr 09,"Strange Bedfellows","https://www.tvmaze.com/episodes/44046/naruto-shippuuden-5x19-strange-bedfellows"
108,5,20,07 May 09,"Guidepost of the Camellia","https://www.tvmaze.com/episodes/44047/naruto-shippuuden-5x20-guidepost-of-the-camellia"
109,5,21,14 May 09,"Cursed Seal Counterattack","https://www.tvmaze.com/episodes/44048/naruto-shippuuden-5x21-cursed-seal-counterattack"
110,5,22,21 May 09,"Memory of Guilt","https://www.tvmaze.com/episodes/44049/naruto-shippuuden-5x22-memory-of-guilt"
111,5,23,28 May 09,"Shattered Promise","https://www.tvmaze.com/episodes/44050/naruto-shippuuden-5x23-shattered-promise"
112,5,24,04 Jun 09,"A Place to Return To","https://www.tvmaze.com/episodes/44051/naruto-shippuuden-5x24-a-place-to-return-to"
113,6,1,11 Jun 09,"The Serpent's Pupil","https://www.tvmaze.com/episodes/44052/naruto-shippuuden-6x01-the-serpents-pupil"
114,6,2,18 Jun 09,"Eye of a Hawk","https://www.tvmaze.com/episodes/44053/naruto-shippuuden-6x02-eye-of-a-hawk"
115,6,3,25 Jun 09,"Zabuza's Blade","https://www.tvmaze.com/episodes/44054/naruto-shippuuden-6x03-zabuzas-blade"
116,6,4,02 Jul 09,"Guardian of the Iron Wall","https://www.tvmaze.com/episodes/44055/naruto-shippuuden-6x04-guardian-of-the-iron-wall"
117,6,5,09 Jul 09,"Jūgo of the Northern Hideout","https://www.tvmaze.com/episodes/44056/naruto-shippuuden-6x05-jugo-of-the-northern-hideout"
118,6,6,23 Jul 09,"Formation!","https://www.tvmaze.com/episodes/44057/naruto-shippuuden-6x06-formation"
119,6,7,30 Jul 09,"Kakashi Chronicles ~ Boys' Life on the Battlefield ~ Part 1","https://www.tvmaze.com/episodes/44058/naruto-shippuuden-6x07-kakashi-chronicles-boys-life-on-the-battlefield-part-1"
120,6,8,30 Jul 09,"Kakashi Chronicles ~ Boys' Life on the Battlefield ~ Part 2","https://www.tvmaze.com/episodes/44059/naruto-shippuuden-6x08-kakashi-chronicles-boys-life-on-the-battlefield-part-2"
121,6,9,06 Aug 09,"Assemble","https://www.tvmaze.com/episodes/44060/naruto-shippuuden-6x09-assemble"
122,6,10,13 Aug 09,"The Hunt","https://www.tvmaze.com/episodes/44061/naruto-shippuuden-6x10-the-hunt"
123,6,11,20 Aug 09,"Clash!","https://www.tvmaze.com/episodes/44062/naruto-shippuuden-6x11-clash"
124,6,12,27 Aug 09,"Art","https://www.tvmaze.com/episodes/44063/naruto-shippuuden-6x12-art"
125,6,13,03 Sep 09,"Disappearance","https://www.tvmaze.com/episodes/44064/naruto-shippuuden-6x13-disappearance"
126,6,14,10 Sep 09,"Twilight","https://www.tvmaze.com/episodes/44065/naruto-shippuuden-6x14-twilight"
127,6,15,24 Sep 09,"Tales of a Gutsy Ninja - Jiraiya Ninja Scroll (Part 1)","https://www.tvmaze.com/episodes/44066/naruto-shippuuden-6x15-tales-of-a-gutsy-ninja-jiraiya-ninja-scroll-part-1"
128,6,16,24 Sep 09,"Tales of a Gutsy Ninja - Jiraiya Ninja Scroll (Part 2)","https://www.tvmaze.com/episodes/44067/naruto-shippuuden-6x16-tales-of-a-gutsy-ninja-jiraiya-ninja-scroll-part-2"
129,6,17,08 Oct 09,"Infiltrate! The Village Hidden in the Rain","https://www.tvmaze.com/episodes/44068/naruto-shippuuden-6x17-infiltrate-the-village-hidden-in-the-rain"
130,6,18,08 Oct 09,"The Man Who Became God","https://www.tvmaze.com/episodes/44069/naruto-shippuuden-6x18-the-man-who-became-god"
131,6,19,15 Oct 09,"Honoured Sage Mode!","https://www.tvmaze.com/episodes/44070/naruto-shippuuden-6x19-honoured-sage-mode"
132,6,20,22 Oct 09,"In Attendance, the Six Paths of Pain","https://www.tvmaze.com/episodes/44071/naruto-shippuuden-6x20-in-attendance-the-six-paths-of-pain"
133,6,21,29 Oct 09,"The Tale of Jiraiya the Gallant","https://www.tvmaze.com/episodes/44072/naruto-shippuuden-6x21-the-tale-of-jiraiya-the-gallant"
134,6,22,05 Nov 09,"Banquet Invitation","https://www.tvmaze.com/episodes/44073/naruto-shippuuden-6x22-banquet-invitation"
135,6,23,19 Nov 09,"The Longest Moment","https://www.tvmaze.com/episodes/44074/naruto-shippuuden-6x23-the-longest-moment"
136,6,24,19 Nov 09,"The Light and Dark of the Mangekyō Sharingan","https://www.tvmaze.com/episodes/44075/naruto-shippuuden-6x24-the-light-and-dark-of-the-mangekyo-sharingan"
137,6,25,26 Nov 09,"Amaterasu!","https://www.tvmaze.com/episodes/44076/naruto-shippuuden-6x25-amaterasu"
138,6,26,03 Dec 09,"The End","https://www.tvmaze.com/episodes/44077/naruto-shippuuden-6x26-the-end"
139,6,27,10 Dec 09,"The Mystery of Tobi","https://www.tvmaze.com/episodes/44078/naruto-shippuuden-6x27-the-mystery-of-tobi"
140,6,28,17 Dec 09,"Fate","https://www.tvmaze.com/episodes/44079/naruto-shippuuden-6x28-fate"
141,6,29,24 Dec 09,"Truth","https://www.tvmaze.com/episodes/44080/naruto-shippuuden-6x29-truth"
142,6,30,07 Jan 10,"Battle of Valley of Clouds and Lightning","https://www.tvmaze.com/episodes/44081/naruto-shippuuden-6x30-battle-of-valley-of-clouds-and-lightning"
143,6,31,14 Jan 10,"The Eight-Tails vs. Sasuke","https://www.tvmaze.com/episodes/44082/naruto-shippuuden-6x31-the-eight-tails-vs-sasuke"
144,7,1,21 Jan 10,"Wanderer","https://www.tvmaze.com/episodes/44083/naruto-shippuuden-7x01-wanderer"
145,7,2,28 Jan 10,"Successor of the Forbidden Jutsu","https://www.tvmaze.com/episodes/44084/naruto-shippuuden-7x02-successor-of-the-forbidden-jutsu"
146,7,3,04 Feb 10,"The Successor's Wish","https://www.tvmaze.com/episodes/44085/naruto-shippuuden-7x03-the-successors-wish"
147,7,4,11 Feb 10,"Rogue Ninja's Past","https://www.tvmaze.com/episodes/44086/naruto-shippuuden-7x04-rogue-ninjas-past"
148,7,5,18 Feb 10,"Heir to Darkness","https://www.tvmaze.com/episodes/44087/naruto-shippuuden-7x05-heir-to-darkness"
149,7,6,25 Feb 10,"Separation","https://www.tvmaze.com/episodes/44088/naruto-shippuuden-7x06-separation"
150,7,7,04 Mar 10,"The Forbidden Jutsu Released","https://www.tvmaze.com/episodes/44089/naruto-shippuuden-7x07-the-forbidden-jutsu-released"
151,7,8,11 Mar 10,"Master and Student","https://www.tvmaze.com/episodes/44090/naruto-shippuuden-7x08-master-and-student"
152,8,1,25 Mar 10,"Sombre News","https://www.tvmaze.com/episodes/44091/naruto-shippuuden-8x01-sombre-news"
153,8,2,25 Mar 10,"Following the Master's Shadow","https://www.tvmaze.com/episodes/44092/naruto-shippuuden-8x02-following-the-masters-shadow"
154,8,3,08 Apr 10,"Decryption","https://www.tvmaze.com/episodes/44093/naruto-shippuuden-8x03-decryption"
155,8,4,08 Apr 10,"The First Challenge","https://www.tvmaze.com/episodes/44094/naruto-shippuuden-8x04-the-first-challenge"
156,8,5,15 Apr 10,"Surpassing the Master","https://www.tvmaze.com/episodes/44095/naruto-shippuuden-8x05-surpassing-the-master"
157,8,6,22 Apr 10,"Assault on the Leaf Village!","https://www.tvmaze.com/episodes/44096/naruto-shippuuden-8x06-assault-on-the-leaf-village"
158,8,7,29 Apr 10,"Power to Believe","https://www.tvmaze.com/episodes/44097/naruto-shippuuden-8x07-power-to-believe"
159,8,8,06 May 10,"Pain vs. Kakashi","https://www.tvmaze.com/episodes/44098/naruto-shippuuden-8x08-pain-vs-kakashi"
160,8,9,13 May 10,"Mystery of Pain","https://www.tvmaze.com/episodes/44099/naruto-shippuuden-8x09-mystery-of-pain"
161,8,10,20 May 10,"Surname is Sarutobi. Given Name, Konohamaru!","https://www.tvmaze.com/episodes/44100/naruto-shippuuden-8x10-surname-is-sarutobi-given-name-konohamaru"
162,8,11,27 May 10,"Pain to the World","https://www.tvmaze.com/episodes/44101/naruto-shippuuden-8x11-pain-to-the-world"
163,8,12,03 Jun 10,"Explode! Sage Mode","https://www.tvmaze.com/episodes/44102/naruto-shippuuden-8x12-explode-sage-mode"
164,8,13,10 Jun 10,"Danger! Sage Mode Limit Reached","https://www.tvmaze.com/episodes/44103/naruto-shippuuden-8x13-danger-sage-mode-limit-reached"
165,8,14,17 Jun 10,"Nine-Tails, Captured!","https://www.tvmaze.com/episodes/44104/naruto-shippuuden-8x14-nine-tails-captured"
166,8,15,24 Jun 10,"Confession","https://www.tvmaze.com/episodes/44105/naruto-shippuuden-8x15-confession"
167,8,16,01 Jul 10,"Chibaku Tensei","https://www.tvmaze.com/episodes/44106/naruto-shippuuden-8x16-chibaku-tensei"
168,8,17,15 Jul 10,"The Fourth Hokage","https://www.tvmaze.com/episodes/44107/naruto-shippuuden-8x17-the-fourth-hokage"
169,8,18,22 Jul 10,"The Two Students","https://www.tvmaze.com/episodes/44108/naruto-shippuuden-8x18-the-two-students"
170,8,19,29 Jul 10,"Big Adventure! The Quest for the Fourth Hokage's Legacy Part 1","https://www.tvmaze.com/episodes/44109/naruto-shippuuden-8x19-big-adventure-the-quest-for-the-fourth-hokages-legacy-part-1"
171,8,20,29 Jul 10,"Big Adventure! The Quest for the Fourth Hokage's Legacy Part 2","https://www.tvmaze.com/episodes/44110/naruto-shippuuden-8x20-big-adventure-the-quest-for-the-fourth-hokages-legacy-part-2"
172,8,21,05 Aug 10,"Meeting","https://www.tvmaze.com/episodes/44111/naruto-shippuuden-8x21-meeting"
173,8,22,12 Aug 10,"Origin of Pain","https://www.tvmaze.com/episodes/44112/naruto-shippuuden-8x22-origin-of-pain"
174,8,23,19 Aug 10,"Tale of Naruto Uzumaki","https://www.tvmaze.com/episodes/44113/naruto-shippuuden-8x23-tale-of-naruto-uzumaki"
175,8,24,26 Aug 10,"Hero of the Hidden Leaf","https://www.tvmaze.com/episodes/44114/naruto-shippuuden-8x24-hero-of-the-hidden-leaf"
176,9,1,02 Sep 10,"Rookie Instructor Iruka","https://www.tvmaze.com/episodes/44115/naruto-shippuuden-9x01-rookie-instructor-iruka"
177,9,2,09 Sep 10,"Iruka's Ordeal","https://www.tvmaze.com/episodes/44116/naruto-shippuuden-9x02-irukas-ordeal"
178,9,3,16 Sep 10,"Iruka's Decision","https://www.tvmaze.com/episodes/44117/naruto-shippuuden-9x03-irukas-decision"
179,9,4,30 Sep 10,"Kakashi Hatake, the Jōnin in Charge","https://www.tvmaze.com/episodes/44118/naruto-shippuuden-9x04-kakashi-hatake-the-jonin-in-charge"
180,9,5,07 Oct 10,"Inari's Courage Put to the Test","https://www.tvmaze.com/episodes/44119/naruto-shippuuden-9x05-inaris-courage-put-to-the-test"
181,9,6,14 Oct 10,"Naruto's School of Revenge","https://www.tvmaze.com/episodes/44120/naruto-shippuuden-9x06-narutos-school-of-revenge"
182,9,7,21 Oct 10,"Gaara's Bond","https://www.tvmaze.com/episodes/44121/naruto-shippuuden-9x07-gaaras-bond"
183,9,8,28 Oct 10,"Naruto: Outbreak","https://www.tvmaze.com/episodes/44122/naruto-shippuuden-9x08-naruto-outbreak"
184,9,9,04 Nov 10,"Deploy! Team Tenten","https://www.tvmaze.com/episodes/44123/naruto-shippuuden-9x09-deploy-team-tenten"
185,9,10,11 Nov 10,"Animal District","https://www.tvmaze.com/episodes/44124/naruto-shippuuden-9x10-animal-district"
186,9,11,18 Nov 10,"Ah, the Medicine of Youth","https://www.tvmaze.com/episodes/44125/naruto-shippuuden-9x11-ah-the-medicine-of-youth"
187,9,12,25 Nov 10,"Gutsy Master and Student: The Training","https://www.tvmaze.com/episodes/44126/naruto-shippuuden-9x12-gutsy-master-and-student-the-training"
188,9,13,25 Nov 10,"Record of the Gutsy Ninja Master and Student","https://www.tvmaze.com/episodes/44127/naruto-shippuuden-9x13-record-of-the-gutsy-ninja-master-and-student"
189,9,14,02 Dec 10,"Sasuke's Paw Encyclopedia","https://www.tvmaze.com/episodes/44128/naruto-shippuuden-9x14-sasukes-paw-encyclopedia"
190,9,15,09 Dec 10,"Naruto and the Old Soldier","https://www.tvmaze.com/episodes/44129/naruto-shippuuden-9x15-naruto-and-the-old-soldier"
191,9,16,16 Dec 10,"Kakashi's Love Song","https://www.tvmaze.com/episodes/44130/naruto-shippuuden-9x16-kakashis-love-song"
192,9,17,23 Dec 10,"Neji Chronicles","https://www.tvmaze.com/episodes/44131/naruto-shippuuden-9x17-neji-chronicles"
193,9,18,06 Jan 11,"The Man Who Died Twice","https://www.tvmaze.com/episodes/44132/naruto-shippuuden-9x18-the-man-who-died-twice"
194,9,19,13 Jan 11,"The Worst Three-Legged Race","https://www.tvmaze.com/episodes/44133/naruto-shippuuden-9x19-the-worst-three-legged-race"
195,9,20,20 Jan 11,"Team 10's Teamwork","https://www.tvmaze.com/episodes/44134/naruto-shippuuden-9x20-team-10s-teamwork"
196,9,21,27 Jan 11,"Drive Towards Darkness","https://www.tvmaze.com/episodes/44135/naruto-shippuuden-9x21-drive-towards-darkness"
197,10,1,10 Feb 11,"The Sixth Hokage Danzo","https://www.tvmaze.com/episodes/44136/naruto-shippuuden-10x01-the-sixth-hokage-danzo"
198,10,2,10 Feb 11,"Five Kage Summit's Eve","https://www.tvmaze.com/episodes/44137/naruto-shippuuden-10x02-five-kage-summits-eve"
