number,season,episode,airdate,title,tvmaze link
19,1,19,17 Mar 94,"Give Him the Chair!","https://www.tvmaze.com/episodes/49459/frasier-1x19-give-him-the-chair"
20,1,20,31 Mar 94,"Fortysomething","https://www.tvmaze.com/episodes/49460/frasier-1x20-fortysomething"
21,1,21,14 Apr 94,"Travels with Martin","https://www.tvmaze.com/episodes/49461/frasier-1x21-travels-with-martin"
22,1,22,05 May 94,"Author, Author","https://www.tvmaze.com/episodes/49462/frasier-1x22-author-author"
23,1,23,12 May 94,"Frasier Crane's Day Off","https://www.tvmaze.com/episodes/49463/frasier-1x23-frasier-cranes-day-off"
24,1,24,19 May 94,"My Coffee with Niles","https://www.tvmaze.com/episodes/49464/frasier-1x24-my-coffee-with-niles"
25,2,1,20 Sep 94,"Slow Tango in South Seattle","https://www.tvmaze.com/episodes/49465/frasier-2x01-slow-tango-in-south-seattle"
26,2,2,27 Sep 94,"The Unkindest Cut of All","https://www.tvmaze.com/episodes/49466/frasier-2x02-the-unkindest-cut-of-all"
27,2,3,04 Oct 94,"The Matchmaker","https://www.tvmaze.com/episodes/49467/frasier-2x03-the-matchmaker"
28,2,4,11 Oct 94,"Flour Child","https://www.tvmaze.com/episodes/49468/frasier-2x04-flour-child"
29,2,5,18 Oct 94,"Duke's, We Hardly Knew Ye","https://www.tvmaze.com/episodes/49469/frasier-2x05-dukes-we-hardly-knew-ye"
30,2,6,01 Nov 94,"The Botched Language of Cranes","https://www.tvmaze.com/episodes/49470/frasier-2x06-the-botched-language-of-cranes"
31,2,7,08 Nov 94,"The Candidate","https://www.tvmaze.com/episodes/49471/frasier-2x07-the-candidate"
32,2,8,15 Nov 94,"Adventures in Paradise (1)","https://www.tvmaze.com/episodes/49472/frasier-2x08-adventures-in-paradise-1"
33,2,9,22 Nov 94,"Adventures in Paradise (2)","https://www.tvmaze.com/episodes/49473/frasier-2x09-adventures-in-paradise-2"
34,2,10,29 Nov 94,"Burying a Grudge","https://www.tvmaze.com/episodes/49474/frasier-2x10-burying-a-grudge"
35,2,11,13 Dec 94,"Seat of Power","https://www.tvmaze.com/episodes/49475/frasier-2x11-seat-of-power"
36,2,12,03 Jan 95,"Roz in the Doghouse","https://www.tvmaze.com/episodes/49476/frasier-2x12-roz-in-the-doghouse"
37,2,13,10 Jan 95,"Retirement is Murder","https://www.tvmaze.com/episodes/49477/frasier-2x13-retirement-is-murder"
38,2,14,07 Feb 95,"Fool Me Once, Shame on You, Fool Me Twice...","https://www.tvmaze.com/episodes/49478/frasier-2x14-fool-me-once-shame-on-you-fool-me-twice"
39,2,15,14 Feb 95,"You Scratch My Book...","https://www.tvmaze.com/episodes/49479/frasier-2x15-you-scratch-my-book"
40,2,16,21 Feb 95,"The Show Where Sam Shows Up","https://www.tvmaze.com/episodes/49480/frasier-2x16-the-show-where-sam-shows-up"
41,2,17,28 Feb 95,"Daphne's Room","https://www.tvmaze.com/episodes/49481/frasier-2x17-daphnes-room"
42,2,18,21 Mar 95,"The Club","https://www.tvmaze.com/episodes/49482/frasier-2x18-the-club"
43,2,19,28 Mar 95,"Someone to Watch Over Me","https://www.tvmaze.com/episodes/49483/frasier-2x19-someone-to-watch-over-me"
44,2,20,18 Apr 95,"Breaking the Ice","https://www.tvmaze.com/episodes/49484/frasier-2x20-breaking-the-ice"
45,2,21,02 May 95,"An Affair to Forget","https://www.tvmaze.com/episodes/49485/frasier-2x21-an-affair-to-forget"
46,2,22,09 May 95,"Agents in America, Part III","https://www.tvmaze.com/episodes/49486/frasier-2x22-agents-in-america-part-iii"
47,2,23,16 May 95,"The Innkeepers","https://www.tvmaze.com/episodes/49487/frasier-2x23-the-innkeepers"
48,2,24,23 May 95,"Dark Victory","https://www.tvmaze.com/episodes/49488/frasier-2x24-dark-victory"
49,3,1,19 Sep 95,"She's the Boss","https://www.tvmaze.com/episodes/49489/frasier-3x01-shes-the-boss"
50,3,2,26 Sep 95,"Shrink Rap","https://www.tvmaze.com/episodes/49490/frasier-3x02-shrink-rap"
51,3,3,10 Oct 95,"Martin Does It His Way","https://www.tvmaze.com/episodes/49491/frasier-3x03-martin-does-it-his-way"
52,3,4,31 Oct 95,"Leapin' Lizards","https://www.tvmaze.com/episodes/49492/frasier-3x04-leapin-lizards"
53,3,5,07 Nov 95,"Kisses Sweeter Than Wine","https://www.tvmaze.com/episodes/49493/frasier-3x05-kisses-sweeter-than-wine"
54,3,6,14 Nov 95,"Sleeping with the Enemy (1)","https://www.tvmaze.com/episodes/49494/frasier-3x06-sleeping-with-the-enemy-1"
55,3,7,21 Nov 95,"The Adventures of Bad Boy and Dirty Girl (2)","https://www.tvmaze.com/episodes/49495/frasier-3x07-the-adventures-of-bad-boy-and-dirty-girl-2"
56,3,8,28 Nov 95,"The Last Time I Saw Maris","https://www.tvmaze.com/episodes/49496/frasier-3x08-the-last-time-i-saw-maris"
57,3,9,19 Dec 95,"Frasier Grinch","https://www.tvmaze.com/episodes/49497/frasier-3x09-frasier-grinch"
58,3,10,09 Jan 96,"It's Hard to Say Goodbye If You Won't Leave","https://www.tvmaze.com/episodes/49498/frasier-3x10-its-hard-to-say-goodbye-if-you-wont-leave"
59,3,11,16 Jan 96,"The Friend","https://www.tvmaze.com/episodes/49499/frasier-3x11-the-friend"
60,3,12,30 Jan 96,"Come Lie with Me","https://www.tvmaze.com/episodes/49500/frasier-3x12-come-lie-with-me"
61,3,13,06 Feb 96,"Moon Dance","https://www.tvmaze.com/episodes/49501/frasier-3x13-moon-dance"
62,3,14,13 Feb 96,"The Show Where Diane Comes Back","https://www.tvmaze.com/episodes/49502/frasier-3x14-the-show-where-diane-comes-back"
63,3,15,20 Feb 96,"A Word to the Wiseguy","https://www.tvmaze.com/episodes/49503/frasier-3x15-a-word-to-the-wiseguy"
64,3,16,27 Feb 96,"Look Before You Leap","https://www.tvmaze.com/episodes/49504/frasier-3x16-look-before-you-leap"
65,3,17,12 Mar 96,"High Crane Drifter","https://www.tvmaze.com/episodes/49505/frasier-3x17-high-crane-drifter"
66,3,18,26 Mar 96,"Chess Pains","https://www.tvmaze.com/episodes/49506/frasier-3x18-chess-pains"
67,3,19,09 Apr 96,"Crane vs. Crane","https://www.tvmaze.com/episodes/49507/frasier-3x19-crane-vs-crane"
68,3,20,23 Apr 96,"Police Story","https://www.tvmaze.com/episodes/49508/frasier-3x20-police-story"
69,3,21,30 Apr 96,"Where There's Smoke There's Fired","https://www.tvmaze.com/episodes/49509/frasier-3x21-where-theres-smoke-theres-fired"
70,3,22,07 May 96,"Frasier Loves Roz","https://www.tvmaze.com/episodes/49510/frasier-3x22-frasier-loves-roz"
71,3,23,14 May 96,"The Focus Group","https://www.tvmaze.com/episodes/49511/frasier-3x23-the-focus-group"
72,3,24,21 May 96,"You Can Go Home Again","https://www.tvmaze.com/episodes/49512/frasier-3x24-you-can-go-home-again"
73,4,1,17 Sep 96,"The Two Mrs. Cranes","https://www.tvmaze.com/episodes/49513/frasier-4x01-the-two-mrs-cranes"
74,4,2,24 Sep 96,"Love Bites Dog","https://www.tvmaze.com/episodes/49514/frasier-4x02-love-bites-dog"
75,4,3,15 Oct 96,"The Impossible Dream","https://www.tvmaze.com/episodes/49515/frasier-4x03-the-impossible-dream"
76,4,4,22 Oct 96,"A Crane's Critique","https://www.tvmaze.com/episodes/49516/frasier-4x04-a-cranes-critique"
77,4,5,12 Nov 96,"Head Game","https://www.tvmaze.com/episodes/49517/frasier-4x05-head-game"
78,4,6,19 Nov 96,"Mixed Doubles","https://www.tvmaze.com/episodes/49518/frasier-4x06-mixed-doubles"
79,4,7,26 Nov 96,"A Lilith Thanksgiving","https://www.tvmaze.com/episodes/49519/frasier-4x07-a-lilith-thanksgiving"
80,4,8,10 Dec 96,"Our Father Whose Art Ain't Heaven","https://www.tvmaze.com/episodes/49520/frasier-4x08-our-father-whose-art-aint-heaven"
81,4,9,07 Jan 97,"Dad Loves Sherry, the Boys Just Whine","https://www.tvmaze.com/episodes/49521/frasier-4x09-dad-loves-sherry-the-boys-just-whine"
82,4,10,14 Jan 97,"Liar! Liar!","https://www.tvmaze.com/episodes/49522/frasier-4x10-liar-liar"
83,4,11,21 Jan 97,"Three Days of the Condo","https://www.tvmaze.com/episodes/49523/frasier-4x11-three-days-of-the-condo"
84,4,12,11 Feb 97,"Death and the Dog","https://www.tvmaze.com/episodes/49524/frasier-4x12-death-and-the-dog"
85,4,13,18 Feb 97,"Four for the Seesaw","https://www.tvmaze.com/episodes/49525/frasier-4x13-four-for-the-seesaw"
86,4,14,25 Feb 97,"To Kill a Talking Bird","https://www.tvmaze.com/episodes/49526/frasier-4x14-to-kill-a-talking-bird"
87,4,15,11 Mar 97,"Roz's Krantz & Gouldenstein Are Dead","https://www.tvmaze.com/episodes/49527/frasier-4x15-rozs-krantz-gouldenstein-are-dead"
88,4,16,01 Apr 97,"The Unnatural","https://www.tvmaze.com/episodes/49528/frasier-4x16-the-unnatural"
89,4,17,15 Apr 97,"Roz's Turn","https://www.tvmaze.com/episodes/49529/frasier-4x17-rozs-turn"
90,4,18,22 Apr 97,"Ham Radio","https://www.tvmaze.com/episodes/49530/frasier-4x18-ham-radio"
91,4,19,29 Apr 97,"Three Dates and a Breakup (1)","https://www.tvmaze.com/episodes/49531/frasier-4x19-three-dates-and-a-breakup-1"
92,4,20,29 Apr 97,"Three Dates and a Breakup (2)","https://www.tvmaze.com/episodes/49532/frasier-4x20-three-dates-and-a-breakup-2"
93,4,21,06 May 97,"Daphne Hates Sherry","https://www.tvmaze.com/episodes/49533/frasier-4x21-daphne-hates-sherry"
94,4,22,13 May 97,"Are You Being Served?","https://www.tvmaze.com/episodes/49534/frasier-4x22-are-you-being-served"
95,4,23,20 May 97,"Ask Me No Questions","https://www.tvmaze.com/episodes/49535/frasier-4x23-ask-me-no-questions"
96,4,24,20 May 97,"Odd Man Out","https://www.tvmaze.com/episodes/49536/frasier-4x24-odd-man-out"
97,5,1,23 Sep 97,"Frasier's Imaginary Friend","https://www.tvmaze.com/episodes/49537/frasier-5x01-frasiers-imaginary-friend"
98,5,2,30 Sep 97,"The Gift Horse","https://www.tvmaze.com/episodes/49538/frasier-5x02-the-gift-horse"
99,5,3,28 Oct 97,"Halloween (1)","https://www.tvmaze.com/episodes/49539/frasier-5x03-halloween-1"
100,5,4,04 Nov 97,"The Kid (2)","https://www.tvmaze.com/episodes/49540/frasier-5x04-the-kid-2"
101,5,5,11 Nov 97,"The 1000th Show","https://www.tvmaze.com/episodes/49541/frasier-5x05-the-1000th-show"
102,5,6,18 Nov 97,"Voyage of the Damned","https://www.tvmaze.com/episodes/49542/frasier-5x06-voyage-of-the-damned"
103,5,7,25 Nov 97,"My Fair Frasier","https://www.tvmaze.com/episodes/49543/frasier-5x07-my-fair-frasier"
104,5,8,09 Dec 97,"Desperately Seeking Closure","https://www.tvmaze.com/episodes/49544/frasier-5x08-desperately-seeking-closure"
105,5,9,16 Dec 97,"Perspectives on Christmas","https://www.tvmaze.com/episodes/49545/frasier-5x09-perspectives-on-christmas"
106,5,10,06 Jan 98,"Where Every Bloke Knows Your Name","https://www.tvmaze.com/episodes/49546/frasier-5x10-where-every-bloke-knows-your-name"
107,5,11,13 Jan 98,"Ain't Nobody's Business If I Do","https://www.tvmaze.com/episodes/49547/frasier-5x11-aint-nobodys-business-if-i-do"
108,5,12,20 Jan 98,"The Zoo Story","https://www.tvmaze.com/episodes/49548/frasier-5x12-the-zoo-story"
109,5,13,03 Feb 98,"The Maris Counselor","https://www.tvmaze.com/episodes/49549/frasier-5x13-the-maris-counselor"
110,5,14,24 Feb 98,"The Ski Lodge","https://www.tvmaze.com/episodes/49550/frasier-5x14-the-ski-lodge"
111,5,15,03 Mar 98,"Room Service","https://www.tvmaze.com/episodes/49551/frasier-5x15-room-service"
112,5,16,17 Mar 98,"Beware of Greeks","https://www.tvmaze.com/episodes/49552/frasier-5x16-beware-of-greeks"
113,5,17,24 Mar 98,"The Perfect Guy","https://www.tvmaze.com/episodes/49553/frasier-5x17-the-perfect-guy"
114,5,18,07 Apr 98,"Bad Dog","https://www.tvmaze.com/episodes/49554/frasier-5x18-bad-dog"
115,5,19,21 Apr 98,"Frasier Gotta Have It","https://www.tvmaze.com/episodes/49555/frasier-5x19-frasier-gotta-have-it"
116,5,20,28 Apr 98,"First Date","https://www.tvmaze.com/episodes/49556/frasier-5x20-first-date"
117,5,21,05 May 98,"Roz and the Schnoz","https://www.tvmaze.com/episodes/49557/frasier-5x21-roz-and-the-schnoz"
118,5,22,12 May 98,"The Life of the Party","https://www.tvmaze.com/episodes/49558/frasier-5x22-the-life-of-the-party"
119,5,23,19 May 98,"Party, Party","https://www.tvmaze.com/episodes/49559/frasier-5x23-party-party"
120,5,24,19 May 98,"Sweet Dreams","https://www.tvmaze.com/episodes/49560/frasier-5x24-sweet-dreams"
121,6,1,24 Sep 98,"Good Grief","https://www.tvmaze.com/episodes/49561/frasier-6x01-good-grief"
122,6,2,01 Oct 98,"Frasier's Curse","https://www.tvmaze.com/episodes/49562/frasier-6x02-frasiers-curse"
123,6,3,08 Oct 98,"Dial M for Martin","https://www.tvmaze.com/episodes/49563/frasier-6x03-dial-m-for-martin"
124,6,4,15 Oct 98,"Hot Ticket","https://www.tvmaze.com/episodes/49564/frasier-6x04-hot-ticket"
125,6,5,29 Oct 98,"First, Do No Harm","https://www.tvmaze.com/episodes/49565/frasier-6x05-first-do-no-harm"
126,6,6,05 Nov 98,"Secret Admirer","https://www.tvmaze.com/episodes/49566/frasier-6x06-secret-admirer"
127,6,7,12 Nov 98,"How to Bury a Millionaire","https://www.tvmaze.com/episodes/49567/frasier-6x07-how-to-bury-a-millionaire"
128,6,8,19 Nov 98,"The Seal Who Came to Dinner","https://www.tvmaze.com/episodes/49568/frasier-6x08-the-seal-who-came-to-dinner"
129,6,9,10 Dec 98,"Roz, a Loan","https://www.tvmaze.com/episodes/49569/frasier-6x09-roz-a-loan"
130,6,10,17 Dec 98,"Merry Christmas, Mrs. Moskowitz","https://www.tvmaze.com/episodes/49570/frasier-6x10-merry-christmas-mrs-moskowitz"
131,6,11,07 Jan 99,"Good Samaritan","https://www.tvmaze.com/episodes/49571/frasier-6x11-good-samaritan"
132,6,12,21 Jan 99,"Our Parents, Ourselves","https://www.tvmaze.com/episodes/49572/frasier-6x12-our-parents-ourselves"
133,6,13,04 Feb 99,"The Show Where Woody Shows Up","https://www.tvmaze.com/episodes/49573/frasier-6x13-the-show-where-woody-shows-up"
134,6,14,11 Feb 99,"Three Valentines","https://www.tvmaze.com/episodes/49574/frasier-6x14-three-valentines"
135,6,15,18 Feb 99,"To Tell the Truth","https://www.tvmaze.com/episodes/49575/frasier-6x15-to-tell-the-truth"
136,6,16,25 Feb 99,"Decoys","https://www.tvmaze.com/episodes/49576/frasier-6x16-decoys"
137,6,17,11 Mar 99,"Dinner Party","https://www.tvmaze.com/episodes/49577/frasier-6x17-dinner-party"
138,6,18,25 Mar 99,"Taps at the Montana","https://www.tvmaze.com/episodes/49578/frasier-6x18-taps-at-the-montana"
139,6,19,08 Apr 99,"IQ","https://www.tvmaze.com/episodes/49579/frasier-6x19-iq"
140,6,20,29 Apr 99,"Dr. Nora","https://www.tvmaze.com/episodes/49580/frasier-6x20-dr-nora"
141,6,21,06 May 99,"When a Man Loves Two Women","https://www.tvmaze.com/episodes/49581/frasier-6x21-when-a-man-loves-two-women"
142,6,22,13 May 99,"Visions of Daphne","https://www.tvmaze.com/episodes/49582/frasier-6x22-visions-of-daphne"
143,6,23,20 May 99,"Shutout in Seattle (1)","https://www.tvmaze.com/episodes/49583/frasier-6x23-shutout-in-seattle-1"
144,6,24,20 May 99,"Shutout in Seattle (2)","https://www.tvmaze.com/episodes/49584/frasier-6x24-shutout-in-seattle-2"
145,7,1,23 Sep 99,"Momma Mia","https://www.tvmaze.com/episodes/49585/frasier-7x01-momma-mia"
146,7,2,30 Sep 99,"Father of the Bride","https://www.tvmaze.com/episodes/49586/frasier-7x02-father-of-the-bride"
147,7,3,07 Oct 99,"Radio Wars","https://www.tvmaze.com/episodes/49587/frasier-7x03-radio-wars"
148,7,4,14 Oct 99,"Everyone's a Critic","https://www.tvmaze.com/episodes/49588/frasier-7x04-everyones-a-critic"
149,7,5,21 Oct 99,"The Dog That Rocks the Cradle","https://www.tvmaze.com/episodes/49589/frasier-7x05-the-dog-that-rocks-the-cradle"
150,7,6,04 Nov 99,"Rivals","https://www.tvmaze.com/episodes/49590/frasier-7x06-rivals"
151,7,7,11 Nov 99,"A Tsar is Born","https://www.tvmaze.com/episodes/49591/frasier-7x07-a-tsar-is-born"
152,7,8,18 Nov 99,"The Late Dr. Crane","https://www.tvmaze.com/episodes/49592/frasier-7x08-the-late-dr-crane"
153,7,9,25 Nov 99,"The Apparent Trap","https://www.tvmaze.com/episodes/49593/frasier-7x09-the-apparent-trap"
154,7,10,09 Dec 99,"Back Talk (1)","https://www.tvmaze.com/episodes/49594/frasier-7x10-back-talk-1"
155,7,11,16 Dec 99,"The Fight Before Christmas (2)","https://www.tvmaze.com/episodes/49595/frasier-7x11-the-fight-before-christmas-2"
156,7,12,06 Jan 00,"RDWRER","https://www.tvmaze.com/episodes/49596/frasier-7x12-rdwrer"
157,7,13,13 Jan 00,"They're Playing Our Song","https://www.tvmaze.com/episodes/49597/frasier-7x13-theyre-playing-our-song"
158,7,14,03 Feb 00,"Big Crane on Campus","https://www.tvmaze.com/episodes/49598/frasier-7x14-big-crane-on-campus"
159,7,15,10 Feb 00,"Out With Dad","https://www.tvmaze.com/episodes/49599/frasier-7x15-out-with-dad"
160,7,16,17 Feb 00,"Something About Dr. Mary","https://www.tvmaze.com/episodes/49600/frasier-7x16-something-about-dr-mary"
161,7,17,24 Feb 00,"Whine Club","https://www.tvmaze.com/episodes/49601/frasier-7x17-whine-club"
162,7,18,23 Mar 00,"Hot Pursuit","https://www.tvmaze.com/episodes/49602/frasier-7x18-hot-pursuit"
163,7,19,06 Apr 00,"Morning Becomes Entertainment","https://www.tvmaze.com/episodes/49603/frasier-7x19-morning-becomes-entertainment"
164,7,20,27 Apr 00,"To Thine Old Self Be True","https://www.tvmaze.com/episodes/49604/frasier-7x20-to-thine-old-self-be-true"
165,7,21,04 May 00,"Three Faces of Frasier","https://www.tvmaze.com/episodes/49605/frasier-7x21-three-faces-of-frasier"
166,7,22,11 May 00,"Dark Side of the Moon","https://www.tvmaze.com/episodes/49606/frasier-7x22-dark-side-of-the-moon"
167,7,23,18 May 00,"Something Borrowed, Someone Blue (1)","https://www.tvmaze.com/episodes/49607/frasier-7x23-something-borrowed-someone-blue-1"
168,7,24,18 May 00,"Something Borrowed, Someone Blue (2)","https://www.tvmaze.com/episodes/49608/frasier-7x24-something-borrowed-someone-blue-2"
169,8,1,24 Oct 00,"And the Dish Ran Away with the Spoon (1)","https://www.tvmaze.com/episodes/49609/frasier-8x01-and-the-dish-ran-away-with-the-spoon-1"
170,8,2,24 Oct 00,"And the Dish Ran Away with the Spoon (2)","https://www.tvmaze.com/episodes/49610/frasier-8x02-and-the-dish-ran-away-with-the-spoon-2"
171,8,3,31 Oct 00,"The Bad Son","https://www.tvmaze.com/episodes/49611/frasier-8x03-the-bad-son"
172,8,4,14 Nov 00,"The Great Crane Robbery","https://www.tvmaze.com/episodes/49612/frasier-8x04-the-great-crane-robbery"
173,8,5,21 Nov 00,"Taking Liberties","https://www.tvmaze.com/episodes/49613/frasier-8x05-taking-liberties"
174,8,6,28 Nov 00,"Legal Tender Love and Care","https://www.tvmaze.com/episodes/49614/frasier-8x06-legal-tender-love-and-care"
175,8,7,05 Dec 00,"The New Friend","https://www.tvmaze.com/episodes/49615/frasier-8x07-the-new-friend"
176,8,8,12 Dec 00,"Mary Christmas","https://www.tvmaze.com/episodes/49616/frasier-8x08-mary-christmas"
177,8,9,09 Jan 01,"Frasier's Edge","https://www.tvmaze.com/episodes/49617/frasier-8x09-frasiers-edge"
178,8,10,16 Jan 01,"Cranes Unplugged","https://www.tvmaze.com/episodes/49618/frasier-8x10-cranes-unplugged"
179,8,11,30 Jan 01,"Motor Skills","https://www.tvmaze.com/episodes/49619/frasier-8x11-motor-skills"
180,8,12,06 Feb 01,"The Show Must Go Off","https://www.tvmaze.com/episodes/49620/frasier-8x12-the-show-must-go-off"
181,8,13,13 Feb 01,"Sliding Frasiers","https://www.tvmaze.com/episodes/49621/frasier-8x13-sliding-frasiers"
182,8,14,20 Feb 01,"Hungry Heart","https://www.tvmaze.com/episodes/49622/frasier-8x14-hungry-heart"
183,8,15,27 Feb 01,"Hooping Cranes","https://www.tvmaze.com/episodes/49623/frasier-8x15-hooping-cranes"
184,8,16,06 Mar 01,"Docu.Drama","https://www.tvmaze.com/episodes/49624/frasier-8x16-docudrama"
185,8,17,27 Mar 01,"It Takes Two to Tangle","https://www.tvmaze.com/episodes/49625/frasier-8x17-it-takes-two-to-tangle"
186,8,18,17 Apr 01,"Forgotten But Not Gone","https://www.tvmaze.com/episodes/49626/frasier-8x18-forgotten-but-not-gone"
187,8,19,01 May 01,"Daphne Returns","https://www.tvmaze.com/episodes/49627/frasier-8x19-daphne-returns"
188,8,20,08 May 01,"The Wizard and Roz","https://www.tvmaze.com/episodes/49628/frasier-8x20-the-wizard-and-roz"
189,8,21,15 May 01,"Semi-Decent Proposal (1)","https://www.tvmaze.com/episodes/49629/frasier-8x21-semi-decent-proposal-1"
190,8,22,15 May 01,"A Passing Fancy (2)","https://www.tvmaze.com/episodes/49630/frasier-8x22-a-passing-fancy-2"
191,8,23,22 May 01,"A Day in May","https://www.tvmaze.com/episodes/49631/frasier-8x23-a-day-in-may"
192,8,24,22 May 01,"Cranes Go Caribbean","https://www.tvmaze.com/episodes/49632/frasier-8x24-cranes-go-caribbean"
193,9,1,25 Sep 01,"Don Juan in Hell (1)","https://www.tvmaze.com/episodes/49633/frasier-9x01-don-juan-in-hell-1"
194,9,2,25 Sep 01,"Don Juan in Hell (2)","https://www.tvmaze.com/episodes/49634/frasier-9x02-don-juan-in-hell-2"
195,9,3,02 Oct 01,"The First Temptation of Daphne","https://www.tvmaze.com/episodes/49635/frasier-9x03-the-first-temptation-of-daphne"
196,9,4,09 Oct 01,"The Return of Martin Crane","https://www.tvmaze.com/episodes/49636/frasier-9x04-the-return-of-martin-crane"
197,9,5,16 Oct 01,"Love Stinks","https://www.tvmaze.com/episodes/49637/frasier-9x05-love-stinks"
198,9,6,30 Oct 01,"Room Full of Heroes","https://www.tvmaze.com/episodes/49638/frasier-9x06-room-full-of-heroes"
199,9,7,06 Nov 01,"Bla-Z-Boy","https://www.tvmaze.com/episodes/49639/frasier-9x07-bla-z-boy"
200,9,8,13 Nov 01,"The Two Hundredth","https://www.tvmaze.com/episodes/49640/frasier-9x08-the-two-hundredth"
201,9,9,20 Nov 01,"Sharing Kirby","https://www.tvmaze.com/episodes/49641/frasier-9x09-sharing-kirby"
202,9,10,27 Nov 01,"Junior Agent","https://www.tvmaze.com/episodes/49642/frasier-9x10-junior-agent"
203,9,11,11 Dec 01,"Bully for Martin","https://www.tvmaze.com/episodes/49643/frasier-9x11-bully-for-martin"
204,9,12,08 Jan 02,"Mother Load (1)","https://www.tvmaze.com/episodes/49644/frasier-9x12-mother-load-1"
205,9,13,15 Jan 02,"Mother Load (2)","https://www.tvmaze.com/episodes/49645/frasier-9x13-mother-load-2"
206,9,14,22 Jan 02,"Juvenilia","https://www.tvmaze.com/episodes/49646/frasier-9x14-juvenilia"
207,9,15,05 Feb 02,"The Proposal","https://www.tvmaze.com/episodes/49647/frasier-9x15-the-proposal"
208,9,16,26 Feb 02,"Wheels of Fortune","https://www.tvmaze.com/episodes/49648/frasier-9x16-wheels-of-fortune"
209,9,17,05 Mar 02,"Three Blind Dates","https://www.tvmaze.com/episodes/49649/frasier-9x17-three-blind-dates"
210,9,18,12 Mar 02,"War of the Words","https://www.tvmaze.com/episodes/49650/frasier-9x18-war-of-the-words"
211,9,19,02 Apr 02,"Deathtrap","https://www.tvmaze.com/episodes/49651/frasier-9x19-deathtrap"
212,9,20,09 Apr 02,"The Love You Fake","https://www.tvmaze.com/episodes/49652/frasier-9x20-the-love-you-fake"
213,9,21,30 Apr 02,"Cheerful Goodbyes","https://www.tvmaze.com/episodes/49653/frasier-9x21-cheerful-goodbyes"
214,9,22,07 May 02,"Frasier Has Spokane","https://www.tvmaze.com/episodes/49654/frasier-9x22-frasier-has-spokane"
215,9,23,14 May 02,"The Guilt Trippers","https://www.tvmaze.com/episodes/49655/frasier-9x23-the-guilt-trippers"
216,9,24,21 May 02,"Moons Over Seattle","https://www.tvmaze.com/episodes/49656/frasier-9x24-moons-over-seattle"
217,10,1,24 Sep 02,"The Ring Cycle","https://www.tvmaze.com/episodes/49657/frasier-10x01-the-ring-cycle"
218,10,2,01 Oct 02,"Enemy at the Gate","https://www.tvmaze.com/episodes/49658/frasier-10x02-enemy-at-the-gate"
219,10,3,08 Oct 02,"Proxy Prexy","https://www.tvmaze.com/episodes/49659/frasier-10x03-proxy-prexy"
220,10,4,15 Oct 02,"Kissing Cousin","https://www.tvmaze.com/episodes/49660/frasier-10x04-kissing-cousin"
221,10,5,29 Oct 02,"Tales from the Crypt","https://www.tvmaze.com/episodes/49661/frasier-10x05-tales-from-the-crypt"
222,10,6,05 Nov 02,"Star Mitzvah","https://www.tvmaze.com/episodes/49662/frasier-10x06-star-mitzvah"
